CPRO,CMUN,MUNICIPIO,CODIGO POSTAL
46,195,Piles,46195
46,196,Pinet,46196
46,199,"Pobla de Farnals, la",46199
46,202,"Pobla de Vallbona, la",46202
46,200,"Pobla del Duc, la",46200
46,203,"Pobla Llarga, la",46203
46,197,Polinyà de Xúquer,46197
46,198,Potries,46198
46,205,Puçol,46205
46,201,Puebla de San Miguel,46201
46,204,"Puig de Santa Maria, el",46204
46,101,Quart de les Valls,46101
46,102,Quart de Poblet,46102
46,103,Quartell,46103
46,104,Quatretonda,46104
46,206,Quesa,46206
46,207,Rafelbunyol,46207
46,208,Rafelcofer,46208
46,209,Rafelguaraf,46209
46,210,Ráfol de Salem,46210
46,212,Real,46212
46,211,"Real de Gandia, el",46211
46,213,Requena,46213
46,214,Riba-roja de Túria,46214
46,215,Riola,46215
46,216,Rocafort,46216
46,217,Rotglà i Corberà,46217
46,218,Rótova,46218
46,219,Rugat,46219
46,220,Sagunto/Sagunt,46220
46,221,Salem,46221
46,903,San Antonio de Benagéber,46903
46,222,Sant Joanet,46222
46,223,Sedaví,46223
46,224,Segart,46224
46,225,Sellent,46225
46,226,Sempere,46226
46,227,Senyera,46227
46,228,Serra,46228
46,229,Siete Aguas,46229
46,230,Silla,46230
46,231,Simat de la Valldigna,46231
46,232,Sinarcas,46232
46,233,Sollana,46233
46,234,Sot de Chera,46234
46,235,Sueca,46235
46,236,Sumacàrcer,46236
46,237,Tavernes Blanques,46237
46,238,Tavernes de la Valldigna,46238
46,239,Teresa de Cofrentes,46239
46,240,Terrateig,46240
46,241,Titaguas,46241
46,242,Torrebaja,46242
46,243,Torrella,46243
46,244,Torrent,46244
46,245,Torres Torres,46245
46,246,Tous,46246
46,247,Tuéjar,46247
46,248,Turís,46248
46,249,Utiel,46249
46,250,València,46250
46,251,Vallada,46251
46,252,Vallanca,46252
46,253,Vallés,46253
46,254,Venta del Moro,46254
46,255,Vilallonga/Villalonga,46255
46,256,Vilamarxant,46256
46,257,Villanueva de Castellón,46257
46,258,Villar del Arzobispo,46258
46,259,Villargordo del Cabriel,46259
46,260,Vinalesa,46260
46,145,Xàtiva,46145
46,143,Xeraco,46143
46,146,Xeresa,46146
46,110,Xirivella,46110
46,261,Yátova,46261
46,262,"Yesa, La",46262
46,263,Zarra,46263
47,001,Adalia,47001
47,002,Aguasal,47002
47,003,Aguilar de Campos,47003
47,004,Alaejos,47004
47,005,Alcazarén,47005
47,006,Aldea de San Miguel,47006
47,007,Aldeamayor de San Martín,47007
47,008,Almenara de Adaja,47008
47,009,Amusquillo,47009
47,010,Arroyo de la Encomienda,47010
47,011,Ataquines,47011
47,012,Bahabón,47012
47,013,Barcial de la Loma,47013
47,014,Barruelo del Valle,47014
47,015,Becilla de Valderaduey,47015
47,016,Benafarces,47016
47,017,Bercero,47017
47,018,Berceruelo,47018
47,019,Berrueces,47019
47,020,Bobadilla del Campo,47020
47,021,Bocigas,47021
47,022,Bocos de Duero,47022
47,023,Boecillo,47023
47,024,Bolaños de Campos,47024
47,025,Brahojos de Medina,47025
47,026,Bustillo de Chaves,47026
47,027,Cabezón de Pisuerga,47027
47,028,Cabezón de Valderaduey,47028
47,029,Cabreros del Monte,47029
47,030,Campaspero,47030
47,031,"Campillo, El",47031
47,032,Camporredondo,47032
47,033,Canalejas de Peñafiel,47033
47,034,Canillas de Esgueva,47034
47,035,Carpio,47035
47,036,Casasola de Arión,47036
47,037,Castrejón de Trabancos,47037
47,038,Castrillo de Duero,47038
47,039,Castrillo-Tejeriego,47039
47,040,Castrobol,47040
47,041,Castrodeza,47041
47,042,Castromembibre,47042
47,043,Castromonte,47043
47,044,Castronuevo de Esgueva,47044
47,045,Castronuño,47045
47,046,Castroponce,47046
47,047,Castroverde de Cerrato,47047
47,048,Ceinos de Campos,47048
47,049,Cervillego de la Cruz,47049
47,050,Cigales,47050
47,051,Ciguñuela,47051
47,052,Cistérniga,47052
47,053,Cogeces de Íscar,47053
47,054,Cogeces del Monte,47054
47,055,Corcos,47055
47,056,Corrales de Duero,47056
47,057,Cubillas de Santa Marta,47057
47,058,Cuenca de Campos,47058
47,059,Curiel de Duero,47059
47,060,Encinas de Esgueva,47060
47,061,Esguevillas de Esgueva,47061
47,062,Fombellida,47062
47,063,Fompedraza,47063
47,064,Fontihoyuelo,47064
47,065,Fresno el Viejo,47065
47,066,Fuensaldaña,47066
47,067,Fuente el Sol,47067
47,068,Fuente-Olmedo,47068
47,069,Gallegos de Hornija,47069
47,070,Gatón de Campos,47070
47,071,Geria,47071
47,073,Herrín de Campos,47073
47,074,Hornillos de Eresma,47074
47,075,Íscar,47075
47,076,Laguna de Duero,47076
47,077,Langayo,47077
47,079,Llano de Olmedo,47079
47,078,Lomoviejo,47078
47,080,Manzanillo,47080
47,081,Marzales,47081
47,082,Matapozuelos,47082
47,083,Matilla de los Caños,47083
47,084,Mayorga,47084
47,086,Medina de Rioseco,47086
47,085,Medina del Campo,47085
47,087,Megeces,47087
47,088,Melgar de Abajo,47088
47,089,Melgar de Arriba,47089
47,090,Mojados,47090
47,091,Monasterio de Vega,47091
47,092,Montealegre de Campos,47092
47,093,Montemayor de Pililla,47093
47,094,Moral de la Reina,47094
47,095,Moraleja de las Panaderas,47095
47,096,Morales de Campos,47096
47,097,Mota del Marqués,47097
47,098,Mucientes,47098
47,099,"Mudarra, La",47099
47,100,Muriel,47100
47,101,Nava del Rey,47101
47,102,Nueva Villa de las Torres,47102
47,103,Olivares de Duero,47103
47,104,Olmedo,47104
47,105,Olmos de Esgueva,47105
47,106,Olmos de Peñafiel,47106
47,109,Palazuelo de Vedija,47109
47,110,"Parrilla, La",47110
47,111,"Pedraja de Portillo, La",47111
47,112,Pedrajas de San Esteban,47112
47,113,Pedrosa del Rey,47113
47,114,Peñafiel,47114
47,115,Peñaflor de Hornija,47115
47,116,Pesquera de Duero,47116
47,117,Piña de Esgueva,47117
47,118,Piñel de Abajo,47118
47,119,Piñel de Arriba,47119
47,121,Pollos,47121
47,122,Portillo,47122
47,123,Pozal de Gallinas,47123
47,124,Pozaldez,47124
47,125,Pozuelo de la Orden,47125
47,126,Puras,47126
47,127,Quintanilla de Arriba,47127
47,129,Quintanilla de Onésimo,47129
47,130,Quintanilla de Trigueros,47130
47,128,Quintanilla del Molar,47128
47,131,Rábano,47131
47,132,Ramiro,47132
47,133,Renedo de Esgueva,47133
47,134,Roales de Campos,47134
47,135,Robladillo,47135
47,137,Roturas,47137
47,138,Rubí de Bracamonte,47138
47,139,Rueda,47139
47,140,Saelices de Mayorga,47140
47,141,Salvador de Zapardiel,47141
47,142,San Cebrián de Mazote,47142
47,143,San Llorente,47143
47,144,San Martín de Valvení,47144
47,145,San Miguel del Arroyo,47145
47,146,San Miguel del Pino,47146
47,147,San Pablo de la Moraleja,47147
47,148,San Pedro de Latarce,47148
47,149,San Pelayo,47149
47,150,San Román de Hornija,47150
47,151,San Salvador,47151
47,156,San Vicente del Palacio,47156
47,152,Santa Eufemia del Arroyo,47152
47,153,Santervás de Campos,47153
47,154,Santibáñez de Valcorba,47154
47,155,Santovenia de Pisuerga,47155
47,157,Sardón de Duero,47157
47,158,"Seca, La",47158
47,159,Serrada,47159
47,160,Siete Iglesias de Trabancos,47160
47,161,Simancas,47161
47,162,Tamariz de Campos,47162
47,163,Tiedra,47163
47,164,Tordehumos,47164
47,165,Tordesillas,47165
47,169,Torre de Esgueva,47169
47,170,Torre de Peñafiel,47170
47,166,Torrecilla de la Abadesa,47166
47,167,Torrecilla de la Orden,47167
47,168,Torrecilla de la Torre,47168
47,171,Torrelobatón,47171
47,172,Torrescárcela,47172
47,173,Traspinedo,47173
47,174,Trigueros del Valle,47174
47,175,Tudela de Duero,47175
47,176,"Unión de Campos, La",47176
47,177,Urones de Castroponce,47177
47,178,Urueña,47178
47,179,Valbuena de Duero,47179
47,180,Valdearcos de la Vega,47180
47,181,Valdenebro de los Valles,47181
47,182,Valdestillas,47182
47,183,Valdunquillo,47183
47,186,Valladolid,47186
47,184,Valoria la Buena,47184
47,185,Valverde de Campos,47185
47,187,Vega de Ruiponce,47187
47,188,Vega de Valdetronco,47188
47,189,Velascálvaro,47189
47,190,Velilla,47190
47,191,Velliza,47191
47,192,Ventosa de la Cuesta,47192
47,193,Viana de Cega,47193
47,195,Villabáñez,47195
47,196,Villabaruz de Campos,47196
47,197,Villabrágima,47197
47,198,Villacarralón,47198
47,199,Villacid de Campos,47199
47,200,Villaco,47200
47,203,Villafrades de Campos,47203
47,204,Villafranca de Duero,47204
47,205,Villafrechós,47205
47,206,Villafuerte,47206
47,207,Villagarcía de Campos,47207
47,208,Villagómez la Nueva,47208
47,209,Villalán de Campos,47209
47,210,Villalar de los Comuneros,47210
47,211,Villalba de la Loma,47211
47,212,Villalba de los Alcores,47212
47,213,Villalbarba,47213
47,214,Villalón de Campos,47214
47,215,Villamuriel de Campos,47215
47,216,Villán de Tordesillas,47216
47,217,Villanubla,47217
47,218,Villanueva de Duero,47218
47,219,Villanueva de la Condesa,47219
47,220,Villanueva de los Caballeros,47220
47,221,Villanueva de los Infantes,47221
47,222,Villanueva de San Mancio,47222
47,223,Villardefrades,47223
47,224,Villarmentero de Esgueva,47224
47,225,Villasexmir,47225
47,226,Villavaquerín,47226
47,227,Villavellid,47227
47,228,Villaverde de Medina,47228
47,229,Villavicencio de los Caballeros,47229
47,194,Viloria,47194
47,230,Wamba,47230
47,231,Zaratán,47231
47,232,"Zarza, La",47232
48,001,Abadiño,48001
48,002,Abanto y Ciérvana-Abanto Zierbena,48002
48,911,Ajangiz,48911
48,912,Alonsotegi,48912
48,003,Amorebieta-Etxano,48003
48,004,Amoroto,48004
48,005,Arakaldo,48005
48,006,Arantzazu,48006
48,093,Areatza,48093
48,009,Arrankudiaga,48009
48,914,Arratzu,48914
48,010,Arrieta,48010
48,011,Arrigorriaga,48011
48,023,Artea,48023
48,008,Artzentales,48008
48,091,Atxondo,48091
48,070,Aulesti,48070
48,012,Bakio,48012
48,090,Balmaseda,48090
48,013,Barakaldo,48013
48,014,Barrika,48014
48,015,Basauri,48015
48,092,Bedia,48092
48,016,Berango,48016
48,017,Bermeo,48017
48,018,Berriatua,48018
48,019,Berriz,48019
48,020,Bilbao,48020
48,021,Busturia,48021
48,901,Derio,48901
48,026,Dima,48026
48,027,Durango,48027
48,028,Ea,48028
48,031,Elantxobe,48031
48,032,Elorrio,48032
48,902,Erandio,48902
48,033,Ereño,48033
48,034,Ermua,48034
48,079,Errigoiti,48079
48,029,Etxebarri,48029
48,030,Etxebarria,48030
48,906,Forua,48906
48,035,Fruiz,48035
48,036,Galdakao,48036
48,037,Galdames,48037
48,038,Gamiz-Fika,48038
48,039,Garai,48039
48,040,Gatika,48040
48,041,Gautegiz Arteaga,48041
48,046,Gernika-Lumo,48046
48,044,Getxo,48044
48,047,Gizaburuaga,48047
48,042,Gordexola,48042
48,043,Gorliz,48043
48,045,Güeñes,48045
48,048,Ibarrangelu,48048
48,094,Igorre,48094
48,049,Ispaster,48049
48,910,Iurreta,48910
48,050,Izurtza,48050
48,022,Karrantza Harana/Valle de Carranza,48022
48,907,Kortezubi,48907
48,051,Lanestosa,48051
48,052,Larrabetzu,48052
48,053,Laukiz,48053
48,054,Leioa,48054
48,057,Lekeitio,48057
48,055,Lemoa,48055
48,056,Lemoiz,48056
48,081,Lezama,48081
48,903,Loiu,48903
48,058,Mallabia,48058
48,059,Mañaria,48059
48,060,Markina-Xemein,48060
48,061,Maruri-Jatabe,48061
48,062,Mendata,48062
48,063,Mendexa,48063
48,064,Meñaka,48064
48,066,Morga,48066
48,068,Mundaka,48068
48,069,Mungia,48069
48,007,Munitibar-Arbatzegi Gerrikaitz,48007
48,908,Murueta,48908
48,071,Muskiz,48071
48,067,Muxika,48067
48,909,Nabarniz,48909
48,073,Ondarroa,48073
48,075,Orozko,48075
48,083,Ortuella,48083
48,072,Otxandio,48072
48,077,Plentzia,48077
48,078,Portugalete,48078
48,082,Santurtzi,48082
48,084,Sestao,48084
48,904,Sondika,48904
48,085,Sopela,48085
48,086,Sopuerta,48086
48,076,Sukarrieta,48076
48,087,Trucios-Turtzioz,48087
48,088,Ubide,48088
48,065,Ugao-Miraballes,48065
48,089,Urduliz,48089
48,074,Urduña/Orduña,48074
48,080,Valle de Trápaga-Trapagaran,48080
48,095,Zaldibar,48095
48,096,Zalla,48096
48,905,Zamudio,48905
48,097,Zaratamo,48097
48,024,Zeanuri,48024
48,025,Zeberio,48025
48,913,Zierbena,48913
48,915,Ziortza-Bolibar,48915
49,002,Abezames,49002
49,003,Alcañices,49003
49,004,Alcubilla de Nogales,49004
49,005,Alfaraz de Sayago,49005
49,006,Algodre,49006
49,007,Almaraz de Duero,49007
49,008,Almeida de Sayago,49008
49,009,Andavías,49009
49,010,Arcenillas,49010
49,011,Arcos de la Polvorosa,49011
49,012,Argañín,49012
49,013,Argujillo,49013
49,014,Arquillinos,49014
49,015,Arrabalde,49015
49,016,Aspariegos,49016
49,017,Asturianos,49017
49,018,Ayoó de Vidriales,49018
49,019,Barcial del Barco,49019
49,020,Belver de los Montes,49020
49,021,Benavente,49021
49,022,Benegiles,49022
49,023,Bermillo de Sayago,49023
49,024,"Bóveda de Toro, La",49024
49,025,Bretó,49025
49,026,Bretocino,49026
49,027,Brime de Sog,49027
49,028,Brime de Urz,49028
49,029,Burganes de Valverde,49029
49,030,Bustillo del Oro,49030
49,031,Cabañas de Sayago,49031
49,032,Calzadilla de Tera,49032
49,033,Camarzana de Tera,49033
49,034,Cañizal,49034
49,035,Cañizo,49035
49,036,Carbajales de Alba,49036
49,037,Carbellino,49037
49,038,Casaseca de Campeán,49038
49,039,Casaseca de las Chanas,49039
49,040,Castrillo de la Guareña,49040
49,041,Castrogonzalo,49041
49,042,Castronuevo,49042
49,043,Castroverde de Campos,49043
49,044,Cazurra,49044
49,046,Cerecinos de Campos,49046
49,047,Cerecinos del Carrizal,49047
49,048,Cernadilla,49048
49,050,Cobreros,49050
49,052,Coomonte,49052
49,053,Coreses,49053
49,054,Corrales del Vino,49054
49,055,Cotanes del Monte,49055
49,056,Cubillos,49056
49,057,Cubo de Benavente,49057
49,058,"Cubo de Tierra del Vino, El",49058
49,059,Cuelgamures,49059
49,061,Entrala,49061
49,062,Espadañedo,49062
49,063,Faramontanos de Tábara,49063
49,064,Fariza,49064
49,065,Fermoselle,49065
49,066,Ferreras de Abajo,49066
49,067,Ferreras de Arriba,49067
49,068,Ferreruela,49068
49,069,Figueruela de Arriba,49069
49,071,Fonfría,49071
49,075,Fresno de la Polvorosa,49075
49,076,Fresno de la Ribera,49076
49,077,Fresno de Sayago,49077
49,078,Friera de Valverde,49078
49,079,Fuente Encalada,49079
49,080,Fuentelapeña,49080
49,082,Fuentes de Ropel,49082
49,081,Fuentesaúco,49081
49,083,Fuentesecas,49083
49,084,Fuentespreadas,49084
49,085,Galende,49085
49,086,Gallegos del Pan,49086
49,087,Gallegos del Río,49087
49,088,Gamones,49088
49,090,Gema,49090
49,091,Granja de Moreruela,49091
49,092,Granucillo,49092
49,093,Guarrate,49093
49,094,Hermisende,49094
49,095,"Hiniesta, La",49095
49,096,Jambrina,49096
49,097,Justel,49097
49,098,Losacino,49098
49,099,Losacio,49099
49,100,Lubián,49100
49,101,Luelmo,49101
49,102,"Maderal, El",49102
49,103,Madridanos,49103
49,104,Mahide,49104
49,105,Maire de Castroponce,49105
49,107,Malva,49107
49,108,Manganeses de la Lampreana,49108
49,109,Manganeses de la Polvorosa,49109
49,110,Manzanal de Arriba,49110
49,112,Manzanal de los Infantes,49112
49,111,Manzanal del Barco,49111
49,113,Matilla de Arzón,49113
49,114,Matilla la Seca,49114
49,115,Mayalde,49115
49,116,Melgar de Tera,49116
49,117,Micereces de Tera,49117
49,118,Milles de la Polvorosa,49118
49,119,Molacillos,49119
49,120,Molezuelas de la Carballeda,49120
49,121,Mombuey,49121
49,122,Monfarracinos,49122
49,123,Montamarta,49123
49,124,Moral de Sayago,49124
49,126,Moraleja de Sayago,49126
49,125,Moraleja del Vino,49125
49,128,Morales de Rey,49128
49,129,Morales de Toro,49129
49,130,Morales de Valverde,49130
49,127,Morales del Vino,49127
49,131,Moralina,49131
49,132,Moreruela de los Infanzones,49132
49,133,Moreruela de Tábara,49133
49,134,Muelas de los Caballeros,49134
49,135,Muelas del Pan,49135
49,136,Muga de Sayago,49136
49,137,Navianos de Valverde,49137
49,138,Olmillos de Castro,49138
49,139,Otero de Bodas,49139
49,141,Pajares de la Lampreana,49141
49,143,Palacios de Sanabria,49143
49,142,Palacios del Pan,49142
49,145,Pedralba de la Pradería,49145
49,146,"Pego, El",49146
49,147,Peleagonzalo,49147
49,148,Peleas de Abajo,49148
49,149,Peñausende,49149
49,150,Peque,49150
49,151,"Perdigón, El",49151
49,152,Pereruela,49152
49,153,Perilla de Castro,49153
49,154,Pías,49154
49,155,Piedrahita de Castro,49155
49,156,Pinilla de Toro,49156
49,157,Pino del Oro,49157
49,158,"Piñero, El",49158
49,160,Pobladura de Valderaduey,49160
49,159,Pobladura del Valle,49159
49,162,Porto,49162
49,163,Pozoantiguo,49163
49,164,Pozuelo de Tábara,49164
49,165,Prado,49165
49,166,Puebla de Sanabria,49166
49,167,Pueblica de Valverde,49167
49,170,Quintanilla de Urz,49170
49,168,Quintanilla del Monte,49168
49,169,Quintanilla del Olmo,49169
49,171,Quiruelas de Vidriales,49171
49,172,Rabanales,49172
49,173,Rábano de Aliste,49173
49,174,Requejo,49174
49,175,Revellinos,49175
49,176,Riofrío de Aliste,49176
49,177,Rionegro del Puente,49177
49,178,Roales,49178
49,179,Robleda-Cervantes,49179
49,180,Roelos de Sayago,49180
49,181,Rosinos de la Requejada,49181
49,183,Salce,49183
49,184,Samir de los Caños,49184
49,185,San Agustín del Pozo,49185
49,186,San Cebrián de Castro,49186
49,187,San Cristóbal de Entreviñas,49187
49,188,San Esteban del Molar,49188
49,189,San Justo,49189
49,190,San Martín de Valderaduey,49190
49,191,San Miguel de la Ribera,49191
49,192,San Miguel del Valle,49192
49,193,San Pedro de Ceque,49193
49,194,San Pedro de la Nave-Almendra,49194
49,208,San Vicente de la Cabeza,49208
49,209,San Vitero,49209
49,197,Santa Clara de Avedillo,49197
49,199,Santa Colomba de las Monjas,49199
49,200,Santa Cristina de la Polvorosa,49200
49,201,Santa Croya de Tera,49201
49,202,Santa Eufemia del Barco,49202
49,203,Santa María de la Vega,49203
49,204,Santa María de Valverde,49204
49,205,Santibáñez de Tera,49205
49,206,Santibáñez de Vidriales,49206
49,207,Santovenia,49207
49,210,Sanzoles,49210
49,214,Tábara,49214
49,216,Tapioles,49216
49,219,Toro,49219
49,220,"Torre del Valle, La",49220
49,221,Torregamones,49221
49,222,Torres del Carrizal,49222
49,223,Trabazos,49223
49,224,Trefacio,49224
49,225,Uña de Quintana,49225
49,226,Vadillo de la Guareña,49226
49,227,Valcabado,49227
49,228,Valdefinjas,49228
49,229,Valdescorriel,49229
49,230,Vallesa de la Guareña,49230
49,231,Vega de Tera,49231
49,232,Vega de Villalobos,49232
49,233,Vegalatrave,49233
49,234,Venialbo,49234
49,235,Vezdemarbán,49235
49,236,Vidayanes,49236
49,237,Videmala,49237
49,238,Villabrázaro,49238
49,239,Villabuena del Puente,49239
49,240,Villadepera,49240
49,241,Villaescusa,49241
49,242,Villafáfila,49242
49,243,Villaferrueña,49243
49,244,Villageriz,49244
49,245,Villalazán,49245
49,246,Villalba de la Lampreana,49246
49,247,Villalcampo,49247
49,248,Villalobos,49248
49,249,Villalonso,49249
49,250,Villalpando,49250
49,251,Villalube,49251
49,252,Villamayor de Campos,49252
49,255,Villamor de los Escuderos,49255
49,256,Villanázar,49256
49,257,Villanueva de Azoague,49257
49,258,Villanueva de Campeán,49258
49,259,Villanueva de las Peras,49259
49,260,Villanueva del Campo,49260
49,263,Villar de Fallaves,49263
49,264,Villar del Buey,49264
49,261,Villaralbo,49261
49,262,Villardeciervos,49262
49,265,Villardiegua de la Ribera,49265
49,266,Villárdiga,49266
49,267,Villardondiego,49267
49,268,Villarrín de Campos,49268
49,269,Villaseco del Pan,49269
49,270,Villavendimio,49270
49,272,Villaveza de Valverde,49272
49,271,Villaveza del Agua,49271
49,273,Viñas,49273
49,275,Zamora,49275
50,001,Abanto,50001
50,002,Acered,50002
50,003,Agón,50003
50,004,Aguarón,50004
50,005,Aguilón,50005
50,006,Ainzón,50006
50,007,Aladrén,50007
50,008,Alagón,50008
50,009,Alarba,50009
50,010,Alberite de San Juan,50010
50,011,Albeta,50011
50,012,Alborge,50012
50,013,Alcalá de Ebro,50013
50,014,Alcalá de Moncayo,50014
